8274,10,7098
61303,6,45
99184,10,3746
36437,2,112943
7211,15,21898
1782,13,35843
37702,7,87632
24692,13,395
29627,1,2
7397,3,7398
68994,10,68292
28286,6,39
23197,3,23199
28561,0,117701
46918,5,53539
69806,8,69809
39874,0,6296
1917,10,1428
20909,2,112087
26260,0,5940
27306,10,4186
52561,10,9312
79216,6,48
79730,4,79731
29345,6,895
91777,0,9449
74890,8,90465
52767,12,93028
40863,1,2
46419,10,2868
42538,2,58234
20474,0,13058
28358,10,9453
28995,0,6215
68920,1,2
10966,7,103503
48068,9,19649
1259,9,874
12580,3,81406
16766,3,94824
48339,4,48341
79356,3,79359
63914,7,63916
18520,8,82083
63633,8,115002
23340,10,25566
31393,10,34314
4925,10,6913
12157,10,638
100877,5,119587
13773,1,2
46309,0,82002
34019,0,7463
22870,13,63123
1067,3,43632
3750,2,106574
593,13,98294
14220,6,70
71105,5,71108
25072,5,34150
65690,0,49080
20921,1,2
38862,9,4549
11201,10,5310
7161,13,26186
9950,13,78278
16608,8,87724
786,1,33
6380,0,14934
17517,13,17519
45019,3,63841
88116,10,42510
28757,6,32
13776,10,57679
49678,13,81929
55454,7,103648
47742,2,119547
65937,7,65941
1778,1,2
1146,10,1176
260,10,867
19505,0,10678
14464,0,251
108731,7,115026
39579,3,59696
12154,8,111768
50990,10,381
35274,2,100680
31886,10,19074
11424,12,99627
12148,10,3750
7032,1,33
6731,10,2163
7045,10,30410
18742,8,18744
9775,2,9779
11215,1,2
532,3,88531
15890,0,13376
31268,10,32629
43983,10,37060
1389,1,33
36974,1,33
36848,6,32
67614,15,67620
30921,4,110788
8890,10,9433
4906,0,6987
22870,10,22358
6826,0,15425
5600,10,5626
109806,5,110126
46237,6,149
26282,5,82523
17617,9,38766
29300,0,10152
54546,2,54547
49523,6,35
56691,13,8336
42319,13,67413
78928,4,78929
104739,0,784
3691,4,49848
58290,4,66575
96608,2,96610
6380,0,260
27341,6,32
7161,10,7170
46764,10,4182
32690,1,2
2890,6,45
9481,0,4322
90038,3,90041
23281,6,3848
11935,7,45404
388,13,42537
57954,10,2828
102817,0,53585
32490,2,32501
25103,4,25104
61068,1,2
51467,0,11485
26399,10,15913
65439,7,112075
106822,10,29855
116711,6,667
1399,7,31691
73195,3,73979
62634,3,62635
14818,3,91647
25123,10,7359
397,10,411
6710,13,82136
22858,10,103943
60947,10,7193
14865,0,14884
70687,1,33
7152,10,2841
30131,10,1057
80528,1,33
723,4,20144
2391,0,9422
1080,9,1087
57954,10,7145
5663,10,12313
54480,10,5519
76127,13,21695
41378,6,70
22916,0,24860
14108,5,14110
6193,3,6197
95564,3,109599
40934,5,40936
17213,2,58446
27582,10,21930
23002,7,23006
34460,1,33
10677,9,10681
58420,10,7535
57967,9,33618
52362,2,52366
2596,3,79396
72967,8,72968
94137,5,94141
4661,10,4679
26812,12,26813
14808,9,6173
95791,2,119586
66805,10,66815
62280,2,83021
12155,10,12163
3249,0,2273
4795,3,50397
211,0,218
21403,2,24560
27126,1,2
21645,0,21081
1502,2,1506
8937,10,8938
9589,2,4003
69372,13,43822
57198,4,85049
92129,1,33
67402,2,96968
47830,0,17694
33762,0,15679
30121,3,71390
41307,6,48
17722,10,24448
40294,1,33
15011,0,20476
14236,8,14239
11981,10,7170
60981,10,38976
8895,10,24388
13678,6,32
54615,13,49527
22141,1,33
57959,10,23852
3040,2,74404
1696,0,29851
48537,0,1162
16089,0,17020
7653,9,17221
73365,13,13017
40682,1,33
6017,8,11775
5648,12,5651
74633,13,74644
7295,6,28
25199,6,38
8483,0,10951
16946,10,2164
14899,6,28
36867,0,34365
24415,6,7833
9165,10,4291
3971,2,3972
772,1,33
7188,13,19711
14672,7,41142
3829,10,62570
77714,7,77718
49984,7,111309
86027,1,2
57593,9,12469
43524,6,70
5871,8,74706
14367,0,14371
3825,2,117530
33189,2,34609
474,2,94911
77466,1,2
50212,6,339
48139,3,48141
43927,3,43929
4349,0,18557
92720,7,107911
40531,2,40533
7208,10,7155
68039,6,70
32826,3,55708
48900,10,7923
71392,10,3758
28611,10,656
20585,6,32
41848,1,2
22139,1,33
19718,2,20756
70239,1,2
42907,3,42912
118305,1,2
21863,2,21866
2679,13,19597
14807,10,11447
85795,0,10429
24219,3,96933
68978,10,60606
44650,1,33
30937,0,52094
69251,10,22614
47462,10,20656
54641,1,33
2465,8,2469
39588,1,2
56508,0,9937
45500,13,6120
86743,3,86744
55483,0,55527
63638,10,37993
102004,6,32
16305,2,55040
10012,6,32
60716,10,37307
87024,10,6844
34354,10,4563
22872,10,47149
31370,1,33
60349,6,32
41552,10,80
16979,10,2143
9644,10,4666
8573,6,28
46719,4,82184
15163,10,15166
45327,8,92099
50169,10,50191
55858,3,58725
5049,0,2383
65437,13,65481
11980,10,2769
49130,10,614
47249,10,12200
95634,0,95644
13664,3,50748
103487,8,114178
24267,10,1880
3851,6,3855
8875,13,86335
27851,3,41537
19938,10,71070
12357,6,49
30967,10,6301
22614,10,45027
52094,2,90149
7918,0,3768
25040,9,659
2708,8,39723
16385,7,16388
16954,10,2167
43975,13,43994
33235,10,6301
60951,10,11945
64828,10,64832
39811,6,48
57317,3,57318
90503,10,1165
21699,7,75201
2184,13,11072
7237,10,7195
70925,4,70926
60636,2,103100
21895,10,7596
4551,10,50007
2083,4,61362
43893,8,60505
7458,0,16122
12232,0,3872
1889,6,70
223,13,24015
44923,10,75600
2846,3,102437
23345,6,41
16603,13,78546
2794,6,35
16801,2,120512
7181,10,7186
15056,0,18
29541,6,28
57969,0,2359
13773,10,5628
91841,10,50124
17186,0,407
17119,6,9764
65970,12,65973
32213,8,32214
115203,6,37
7586,1,33
59974,10,59995
28034,6,49
31380,10,774
57853,10,46334
46371,4,94370
76854,2,76855
86931,2,86933
64183,12,107076
45500,13,29531
3824,10,7154
14663,10,11832
46597,6,32
47321,6,70
60969,13,374
32767,0,32770
12590,10,4663
922,6,45
47679,2,47681
63171,10,63177
62289,4,62292
1166,0,787
3862,4,3866
2139,10,2146
60945,10,7115
63115,3,84673
66686,6,35
37018,13,361
48687,2,119024
73850,10,51279
18601,2,66078
28642,2,52863
24457,2,111578
37591,2,37593
65698,4,65699
22013,1,33
5295,0,5300
22878,13,3074
2961,10,2794
1146,10,48401
3822,10,32791
13926,4,13936
32068,8,47675
42496,7,89172
32800,8,32804
10628,10,2853
4345,0,13
39766,0,25030
10607,6,692
67662,6,49
14667,8,22351
3651,0,2383
100402,0,100403
16956,1,2
28778,5,28785
28091,0,70597
77073,10,39005
29074,5,64563
7783,13,392
20255,2,20256
22876,0,49642
4081,0,708
45247,13,69897
65970,4,65976
15173,3,89793
28018,1,33
33878,6,48
93688,3,114291
2432,12,17138
85928,10,9691
69916,10,3322
27214,4,27215
54681,1,2
8899,0,20150
33242,13,33254
2273,10,2255
16787,10,74104
25765,0,18072
5580,0,8891
9054,5,9061
69401,1,33
44196,0,44197
58773,4,95079
6327,6,453
708,10,333
3025,5,3028
24326,10,8842
5890,2,5892
15249,2,15250
43736,1,33
39674,0,11800
23010,0,5920
27912,6,37
14009,10,56436
66179,10,64978
16303,10,16306
48842,1,33
90679,0,433
14521,8,90747
56526,2,98153
63407,2,63411
44919,8,83888
22871,13,30347
81895,7,56113
96608,7,96611
16952,2,55368
52052,0,5478
5737,0,407
14801,10,11184
17617,10,63366
2904,0,2905
24325,0,784
36444,3,64884
23331,0,22369
2448,0,13416
12719,8,85847
100402,13,2032
62588,0,2354
11778,3,86697
49945,6,28
577,2,579
2370,10,33111
25884,8,25886
13105,1,33
12600,5,113572
28561,10,2573
52765,10,25765
20831,7,20835
38010,6,6556
369,13,16773
24427,10,44804
103897,10,3398
14221,0,1491
24065,7,78592
10600,5,10604
3247,0,1006
235,10,238
36899,2,18422
2453,0,14123
16977,10,2161
91842,4,106911
12181,10,638
20029,10,14725
98110,6,149
17701,0,5300
11643,8,117290
23331,10,2557
22878,10,25171
8402,8,40292
29416,10,3902
5927,6,48
7188,10,2977
25765,0,6839
9307,0,947
18857,13,379
13259,13,361
11945,3,116699
255,0,4936
98736,8,116577
72837,5,92893
1732,5,40340
30844,3,110649
87485,3,87488
21360,10,9996
93752,1,33
44804,5,49536
14247,5,85694
223,10,67483
9465,1,33
52146,1,33
353,10,6437
98362,0,12769
36217,6,149
33653,13,33673
23202,0,16956
3708,13,17906
59766,10,1899
6989,4,14410
58406,6,692
53426,4,53429
22864,10,30374
8180,7,97540
10628,10,7248
8057,12,8062
8653,13,31566
91970,6,49
4995,6,26
5759,0,10363
17189,1,33
16039,2,94365
69024,3,69025
50003,3,80996
8872,8,117943
82740,3,82755
36776,9,17221
31885,10,12200
6782,10,69790
21896,10,2772
11036,3,11039
24218,3,72401
68920,13,52807
33478,6,37
13663,2,19687
85229,13,85246
26540,10,3748
6590,11,204
20580,6,48
67437,8,93928
7322,0,728
16131,2,28934
11478,0,16697
31559,9,97594
93216,10,5156
64184,4,74847
15951,9,1861
22221,2,10732
4942,3,111469
95945,10,3167
36152,10,5300
20808,6,132
4127,10,12696
31582,2,31584
81895,1,33
109904,7,25838
55123,10,76977
31521,2,31522
87464,3,111736
22463,13,3629
48032,5,65563
86118,13,86125
19938,10,12115
10538,10,237
5937,2,5951
95370,6,37
7164,10,19735
42949,4,87214
17209,10,6693
74325,3,74327
6674,10,318
11350,6,37
15363,6,49
23163,10,2672
50212,6,37
24427,6,70
65624,3,65628
8212,0,17588
9985,2,105903
14587,13,54837
7120,10,70187
48111,0,6376
9395,10,450
16984,10,2153
58115,10,2425
56630,1,33
44928,13,9795
37533,3,37535
14502,9,8503
5115,6,149
54765,12,73971
91841,10,27270
9385,0,784
38373,0,78772
31935,10,18
58583,2,58587
49111,5,95394
11218,1,2
4912,5,4926
22853,5,46347
14812,10,5310
26287,0,18789
111174,7,111175
93345,7,118875
25149,2,72440
2893,7,8565
95147,0,43520
68709,3,68713
43359,0,762
45500,10,49980
20940,1,33
6515,1,33
26826,6,339
2111,6,19811
85473,10,64410
106270,13,353
95759,10,34354
19795,3,97298
21895,10,7576
38745,2,41757
56882,6,37
19870,8,30709
2841,1,33
31482,4,114837
77300,2,45612
17400,2,17404
25501,10,36217
21896,10,13234
82145,8,107493
70647,6,149
593,10,20804
42319,13,43319
18717,10,714
54197,3,100182
86043,1,2
25502,10,82092
62178,15,10352
117212,10,66046
46240,10,11377
24208,0,56009
1145,10,1170
63444,0,2945
21174,10,32181
3825,1,2
74315,3,74318
13608,6,49
30096,6,1479
77184,8,77185
73933,0,2380
11174,10,11176
44185,10,8693
26767,10,24892
56888,1,33
17069,1,2
12446,0,36596
49678,11,87580
16232,9,16233
55483,10,9761
19502,13,16427
59630,0,2077
12653,8,30176
56745,0,717
16937,3,16942
43975,13,43992
103051,6,32
982,6,344
12570,10,5110
17178,10,17173
20615,3,57374
14249,4,56207
5765,5,5769
2665,10,5410
8721,2,8725
8630,6,70
7571,5,7589
20460,0,260
85534,2,85537
63428,1,33
2104,0,2380
24596,10,24600
13496,2,13498
10436,0,9293
49642,10,46062
89814,3,89817
76549,0,2087
12863,2,45261
31196,1,33
5023,0,20062
62869,8,105378
15011,0,4917
39617,10,39623
36235,2,87560
17048,6,37
81502,7,110379
8608,7,8610
31843,12,70547
8734,8,8736
56608,6,149
22766,8,39034
2843,6,42
21670,3,21672
25964,10,2151
53666,6,32
8447,7,29803
29277,1,2
6994,4,67588
50123,6,32
19830,6,45
54765,0,2069
65437,1,2
77085,1,2
6644,6,37
14252,4,60846
38973,10,13360
484,12,487
35520,7,119852
39498,5,39499
76403,5,76406
11397,2,11400
68533,2,68536
774,10,16423
7395,13,2275
57950,10,2870
78751,0,48813
94934,7,107827
15748,1,33
11895,1,33
25765,10,1893
77839,8,77842
36859,10,12437
96373,2,96376
60701,1,33
23762,3,76346
22867,13,47018
12615,4,39233
5737,0,3248
5737,0,5751
14258,1,2
10344,3,100439
107660,6,343
3874,10,30343
45237,10,9581
24412,10,24335
84406,2,84408
24219,2,96931
35269,3,89734
4313,2,4315
86634,8,86638
3236,0,254
7188,10,19747
45500,0,639
33184,12,89305
21895,10,7191
23916,2,80854
25624,2,62099
37427,7,49183
18345,5,98353
11422,0,13756
61696,6,32
25079,3,25083
67049,1,2
19079,10,4614
20608,10,20609
14499,4,15554
16415,13,37709
9157,1,33
89531,2,89534
10700,4,120318
25498,13,48906
4917,10,57860
353,0,2719
16415,10,54711
15175,4,81248
5482,2,25980
25363,1,33
50187,10,9147
35740,7,35742
34530,5,40749
28846,8,28848
44705,1,2
16420,2,61018
12157,10,2035
24074,6,49
5877,10,12652
8875,13,96145
6291,7,4857
18161,7,65101
43911,6,49
40304,2,93436
9695,1,2
78976,6,37
42378,10,26174
48948,2,48950
34594,1,33
35266,0,3629
18903,6,37
44919,13,9795
33487,10,373
2240,8,92097
14380,3,64210
95379,5,95380
5152,10,21763
101006,10,2526
4360,10,368
28713,10,18809
31315,7,31317
44004,7,108567
70159,2,70161
32177,10,2410
10652,8,10653
29914,6,37
33145,1,2
53082,1,33
85323,6,37
5850,10,5853
41718,10,74959
15819,10,20860
21367,13,1615
17289,11,204
6143,6,37
26386,2,74277
9396,9,17221
58641,0,9290
94171,5,94173
8635,0,11710
38973,2,52142
5600,10,5618
1974,13,62976
22792,10,7509
63626,10,93638
65922,2,65923
27220,6,344
70618,6,32
6694,8,90633
33536,5,100105
25722,10,3787
6986,10,5498
22866,0,28311
17826,13,87454
64929,1,33
92558,6,45
32630,3,32631
5966,6,340
11019,9,17760
25501,0,27136
9062,5,59882
5737,0,4643
6793,10,12398
44083,0,112281
7158,13,69558
59974,11,59985
21261,6,339
45238,13,23573
18508,0,18554
33467,10,1466
21868,1,33
10989,10,10992
21405,6,339
95759,2,22678
25448,10,17528
2281,10,3776
9062,0,433
17007,10,7421
29521,2,42775
42744,1,33
59925,1,2
11167,2,11170
41634,6,132
68984,10,27086
21127,4,21130
2506,10,2433
30771,3,64685
64663,12,64668
11,0,12123
3629,0,8044
36047,10,10844
34027,5,89517
66899,8,66902
10352,10,62174
30730,8,30733
22614,10,2849
57858,0,262
22718,2,119196
54320,10,9346
78967,6,32
9848,6,37
56088,6,149
12924,0,12935
44019,14,44022
172,7,8471
14559,3,98999
55078,6,38
613,13,24942
5757,10,58244
4558,10,4566
69380,10,18789
34440,3,75378
22879,10,11341
30310,10,2240
13517,5,13519
31893,4,99247
378,10,14710
1130,10,5679
369,13,16783
87188,7,98376
6785,10,26218
2432,10,2035
61930,6,2014
43888,5,43896
47744,1,33
59976,3,119475
72845,0,3794
68397,1,33
39848,7,85916
73545,10,7032
108262,6,667
12157,10,23802
54206,7,93578
15870,9,1104
7168,7,72664
31389,9,3152
13282,1,1261
55375,0,3291
17612,10,2588
32312,10,4913
16337,7,16340
53162,2,68645
8904,10,26122
39568,7,82620
11638,0,2448
69140,1,33
26548,0,6826
2312,5,55718
200,12,205
4242,10,9525
6153,6,41
45823,10,45824
1697,10,2567
32076,6,70
21716,0,7450
17767,0,5247
15513,5,67806
6833,15,14376
44901,10,25001
40662,1,2
14221,0,14228
91,6,49
93688,14,114293
2386,6,49
2380,5,70432
24247,3,37880
15972,1,33
56119,6,346
55470,10,2536
7295,6,26
55078,6,32
16769,10,18365
30350,3,44328
52570,3,52574
9054,2,9057
57105,7,57106
33450,13,373
20968,2,20969
8575,6,38
18365,10,16412
16303,5,16311
43903,6,37
5741,0,29953
34992,12,37845
85879,5,112630
25346,10,25374
96995,4,103153
4444,3,74664
88543,4,88546
11356,3,102806
42465,8,42468
26540,10,1904
49843,2,84349
15134,6,49
82146,14,98762
35845,15,367
34740,10,33191
18238,8,18241
10169,1,33
4742,3,26568
18691,0,845
94943,3,120024
32175,9,47519
13388,2,74000
39398,1,33
25498,0,22278
17517,3,17525
72168,10,77384
26055,0,26050
70025,2,96816
8964,6,149
45244,13,43572
33142,10,33148
29834,10,3183
26379,6,1317
38373,10,117554
48445,10,35848
98340,2,98342
40206,1,33
23091,0,442
26106,6,32
8020,1,33
62164,4,62166
69574,6,48
70331,3,70332
22128,10,22181
39272,8,39275
17537,6,49
33068,6,37
53635,8,53637
23010,0,28630
21256,8,21258
79778,0,771
73061,2,73064
58992,3,63845
34667,8,119543
78692,2,91860
71772,5,104390
11708,13,2918
60946,10,16140
10666,13,46431
11485,10,16166
16985,10,2159
30871,12,30872
55123,10,2880
69876,1,2
4131,6,37
80532,3,80535
99122,10,1906
7246,10,2877
114886,1,33
65448,6,32
15137,7,35134
58106,0,2934
3824,10,2788
38926,7,38928
8365,3,74108
81023,3,107714
51425,8,112413
1425,1,2
101616,6,49
56518,1,2
22983,10,372
32334,2,32339
12114,0,3897
25030,0,22292
55161,3,55162
12651,7,48939
1267,3,1268
14240,7,14243
9439,2,60892
11645,0,12927
17617,10,17634
31482,0,14039
10863,13,96669
27782,16,50959
10034,8,117973
62243,11,4754
13168,12,49283
19079,2,62109
8875,4,99235
57299,8,70087
25759,4,25760
20282,8,20285
15720,5,76370
33847,3,111201
72165,10,20273
3824,10,2862
29416,10,2235
9388,10,451
64169,1,2
22614,13,543
5567,2,95135
101006,13,62800
28365,10,4668
37201,8,50812
32936,2,32940
46374,0,12611
104215,0,8596
5386,10,2050
16907,3,17440
13629,5,13632
2122,0,12383
16220,4,16222
13164,10,3161
3822,10,2898
2117,10,5904
73368,1,33
844,1,33
63600,10,29924
10782,10,26218
22874,13,75887
52719,6,28
86762,1,33
378,10,2196
93085,4,93087
23986,4,60580
8685,1,33
65230,8,65233
98952,13,365
5618,6,32
60115,3,60116
4644,2,5357
67092,4,92678
45879,6,339
62083,2,104168
85795,0,2388
20615,0,4622
85488,13,14786
91459,10,4185
373,13,33451
9215,10,16699
68975,6,38
31164,7,85937
53608,10,31213
5631,8,31080
21407,3,86322
26518,1,33
3822,1,2
2091,10,63963
76317,10,61326
28369,3,111075
57153,5,105761
35179,4,35180
29233,6,38
13703,6,28
21484,1,33
28192,10,28202
12446,10,53311
4648,15,4915
768,0,254
5136,6,37
14566,6,692
100493,0,916
22984,10,51312
45246,13,9594
104739,0,257
14349,3,14350
3691,0,49850
25722,2,25726
6917,8,57059
23597,2,23600
116135,0,25855
75433,3,99516
13776,13,94517
67244,0,5757
369,13,16801
41878,8,53864
1572,3,106473
451,1,33
20585,3,29492
42471,3,42472
7474,1,33
26374,10,22150
46634,3,46635
23181,4,41771
94132,1,33
3874,10,7076
49370,9,58144
14527,5,14531
43902,3,119541
26928,1,33
14891,0,1498
46419,10,2769
17668,7,30286
89687,10,26862
15,10,1049
5453,10,9488
46795,1,33
18865,10,30288
58112,0,12723
56219,10,56231
34662,6,70
8756,2,8760
15252,0,12641
5181,4,82904
65678,1,2
22978,3,100653
48176,10,9037
15781,3,15785
774,10,4644
26743,0,45380
101007,0,30513
15030,10,15035
66811,1,2
1569,5,1575
57961,10,23858
16412,7,48856
15141,0,11487
19362,3,81698
54337,7,54340
22942,2,22945
74098,3,106656
47742,1,33
2139,10,2163
7778,0,260
43598,3,43602
8263,0,8890
11842,3,71609
2389,5,87749
3834,10,7240
18682,1,2
19331,13,19346
56219,13,56232
45829,0,1495
76853,10,6714
100634,3,103661
46729,10,17287
39209,6,13269
61026,6,39
3876,1,2
7251,10,8372
49731,12,102479
46199,2,46202
63600,1,33
10429,0,10436
12702,8,43968
21391,0,359
22766,1,33
63626,10,64529
41591,2,97494
60441,5,89084
17668,2,30285
8192,10,3237
69548,2,69549
47162,9,10919
72182,8,110804
11374,2,114698
54429,3,54430
4061,2,28346
50008,6,32
24266,10,1897
14129,1,33
23259,10,16377
7251,10,2880
10666,10,11328
56438,8,110732
50169,13,50182
2934,10,48420
40186,9,40192
8367,10,1362
11391,1,2
16664,1,33
82301,0,596
15051,4,65138
2104,0,1162
48549,2,48550
74964,0,762
33378,1,33
13991,4,106905
29316,4,29320
58104,13,80308
36840,3,117959
17826,10,177
4564,0,1128
57960,10,2794
36108,8,104714
115988,1,33
83207,2,89028
13249,3,13253
70624,8,115517
82760,2,82762
61797,1,33
69369,10,31315
21898,10,2867
4318,0,1149
22877,2,77671
12323,2,12324
13950,0,15065
38854,6,49
7289,0,8596
59060,7,64618
35982,3,35984
857,2,62171
19505,13,32443
51369,10,29086
25214,8,25217
28887,1,2
101608,2,111348
6053,10,80232
54641,7,86924
15011,0,4028
8178,8,90283
82171,0,784
8132,7,8134
12123,10,86600
107794,1,33
16040,1,2
59431,5,59432
26297,1,33
92150,2,92153
7249,2,26074
18717,10,2459
48791,1,2
18991,10,18992
35305,6,2657
50993,2,50995
88219,1,33
66557,3,66561
21890,10,2836
26044,1,33
9997,0,10823
16103,10,30354
60740,10,352
16848,13,16898
5250,0,68072
56436,2,98897
7246,10,2814
8571,10,2816
26208,2,26209
49140,10,11298
10842,0,15950
91707,7,92947
355,13,48835
90013,4,96113
9047,3,90309
54643,3,72900
97149,1,2
70630,3,102321
62964,9,1843
88710,3,88712
20364,0,12806
61087,10,17487
12856,10,12860
2146,8,79310
10251,13,162
98434,2,115327
17524,7,19130
17011,0,41957
33177,16,16335
45823,10,32124
48101,10,13307
7224,10,60225
13042,13,13064
20998,6,1871
49644,2,118049
77086,0,2057
22549,7,22550
16769,10,1738
4296,6,132
41663,1,33
10492,4,10497
1732,13,40311
41750,10,3778
30073,6,38
34667,6,895
10912,4,57440
16949,2,86007
24222,12,24224
22852,10,21293
11191,9,20798
28995,4,28998
94534,8,112936
18500,9,57580
1851,0,50870
79181,2,103749
56704,1,33
35857,2,15378
95755,10,26322
2149,6,805
100874,10,6257
109806,0,4643
49275,2,49276
101007,0,2087
17002,0,17020
18482,0,10429
18947,2,104541
54199,6,37
44911,10,77562
5871,2,57673
89895,6,453
3891,13,15419
12148,0,22685
28616,0,15204
87350,5,108653
30425,10,3760
17142,7,100827
46230,6,28
14814,2,108724
9644,10,4668
2745,10,8433
36760,3,110017
3444,3,6726
25580,3,25583
83448,5,83449
51384,10,6307
44976,8,102681
22855,0,26681
49636,2,70867
13077,8,103811
11336,2,51138
49596,7,94641
95776,8,114876
12165,10,2038
75623,6,70
49796,7,49800
28210,6,37
32492,12,35220
56009,0,22868
65226,0,442
7753,6,132
24416,3,46492
79808,2,79811
47174,6,32
43363,4,58912
17679,10,27464
201,0,2047
2534,6,37
2081,2,74820
6148,3,6152
72591,2,24097
57961,10,2867
1958,0,29967
14273,10,1055
42531,10,26913
69369,13,79679
48295,3,78984
15830,15,15826
21896,10,2896
105235,10,11578
17078,8,17082
12123,0,1146
39841,12,46710
93460,7,97741
30940,5,100061
5300,11,3130
41033,1,2
20205,10,20208
11086,7,112189
108089,7,108093
1782,13,97734
12196,0,3897
15846,8,15850
12158,10,2012
49382,11,3674
952,10,4798
56730,0,17058
3674,13,49407
22687,4,22690
759,0,64239
4111,1,33
91842,13,58171
60637,6,32
21160,0,6420
9309,12,9316
24325,10,3989
57103,3,14389
79765,2,80400
43355,10,43373
5453,2,75941
77090,12,87803
66899,2,66901
62214,0,54075
49998,3,66645
49602,1,2
16956,10,2163
9409,10,10315
27630,0,6084
14380,10,10997
38736,10,1363
8899,13,14202
108667,2,114151
49538,2,49539
1259,10,2203
45823,10,45827
28245,8,28248
82833,10,41813
45500,10,12146
26257,7,26274
28359,10,11231
489,6,895
33014,7,69814
41895,9,5739
91601,1,2
82740,2,82756
20365,0,6213
380,10,18624
22869,10,107190
7571,10,7580
24360,0,407
52057,2,116824
36147,3,36148
314,3,323
11200,10,34693
11098,7,52909
77834,1,2
16980,10,2154
6610,10,222
99726,0,1727
17989,3,118536
30772,10,9070
39567,10,2578
74302,10,71876
63174,1,2
28834,2,28839
40351,10,2431
82699,8,91492
45827,0,13756
8962,1,33
3830,10,16172
78160,5,78166
98273,10,10203
15959,9,59031
83426,2,83429
35714,10,8403
40606,10,8292
3283,10,11950
57051,9,57053
7251,10,19697
52765,10,774
65584,1,33
24257,2,85735
34625,5,111043
522,0,500
69073,3,69076
7230,0,10778
58372,0,1164
7584,13,89953
593,10,2599
64638,1,33
50599,4,50603
55572,1,33
11708,13,51663
9394,10,26745
6384,13,62932
12157,10,2531
2971,6,48
8319,10,2912
66614,3,66615
25522,6,132
1732,13,40304
77562,9,659
1737,10,16406
60716,10,53082
55470,10,44191
57565,6,149
11329,1,33
19317,3,20090
16047,3,91369
10863,0,65062
7639,4,93289
28371,2,45621
950,0,9818
74302,10,102659
8851,6,70
70825,5,70829
28561,13,115203
8852,10,8876
60684,13,6320
60425,10,16595
79113,0,7142
75473,6,70
10666,10,81627
18863,0,4900
12476,6,70
16750,10,2733
23500,4,67574
37172,5,37174
36756,5,52236
57015,10,7066
2677,11,2679
29022,6,26
48305,3,48306
15175,3,81246
53170,4,65777
27404,0,1851
1875,1,33
10675,0,2381
50054,0,1689
49447,7,49450
8146,10,7664
33533,0,13939
1175,10,16695
10677,0,10685
25361,6,49
33271,2,47978
61795,6,49
1573,6,48
5190,10,1072
49990,6,28
9833,0,5297
64281,1,33
56182,1,33
45648,7,113247
34605,3,89403
24417,2,25464
17957,0,6525
32647,10,767
24045,2,55236
44974,8,77869
35256,10,35281
84191,6,32
22932,9,14372
2260,0,7031
15158,7,15162
2424,3,100661
6053,13,9339
4664,8,116248
33372,10,7648
27535,0,15954
49396,3,111832
10666,13,65264
13538,0,650
102095,5,107700
7584,10,89948
57969,0,708
4911,0,19713
43639,10,7643
15776,2,15779
36403,3,61264
22855,0,26655
16947,5,50046
72824,1,33
31055,1,33
34523,6,453
34614,0,10437
89907,6,339
25765,0,4643
1487,0,6414
13383,10,13409
25346,10,2847
10609,2,10612
5019,10,24389
40169,5,77930
22879,10,36555
49243,12,49247
14571,2,6176
109757,1,2
46722,10,72294
4723,16,86214
30813,7,55348
10863,11,74708
3824,10,45693
51545,1,33
6581,6,36
16041,9,31509
48107,10,767
3236,10,34923
52515,2,82033
16381,6,453
27222,6,149
2409,6,37
35556,3,73128
65057,0,50031
2858,6,37
31216,4,67678
17342,0,16565
64655,3,119779
59784,2,59785
67359,3,120109
42287,1,33
11987,5,113230
49983,8,62333
33146,1,2
60439,2,80837
56433,8,93425
79839,3,79843
31885,10,2540
7439,3,7441
6296,13,11278
21890,10,74607
67895,9,44558
43903,8,90866
110094,1,2
57877,0,1851
4511,6,1198
38673,3,38674
65,6,70
48848,3,98358
102820,10,1165
22810,10,14768
2226,5,2228
37969,2,37973
73365,10,73370
45027,1,33
4738,0,1684
56745,9,2080
26649,3,111799
69372,10,6321
80248,6,70
43433,13,77714
76751,2,118321
9421,10,16922
35518,3,95355
64954,10,48423
12383,2,117163
25498,10,23938
93588,1,33
48833,8,100426
58104,4,80309
4841,6,32
45827,9,34917
29300,10,2767
15107,2,15113
3825,13,29737
17767,1,2
9165,10,7216
99662,8,101620
17301,10,23758
17303,6,132
11224,1,2
12686,8,98789
19236,0,19241
925,15,31750
78154,11,22699
2549,2,37614
63208,10,11480
21895,1,2
48620,10,3183
22879,13,36582
69879,10,279
28182,3,28185
23538,10,77056
20213,6,49
3782,7,86869
32629,7,55293
105829,4,116172
68971,8,89263
87282,1,33
9303,10,44977
46751,10,7323
11410,0,17183
47490,3,101788
59299,3,59301
69400,10,68903
12904,12,103323
43494,10,10384
12908,10,11092
74644,8,103107
7327,6,45
94569,12,94571
9973,5,9976
14440,10,14344
22295,0,1173
5759,0,1003
14810,10,15454
48428,3,114830
90019,9,65850
33763,9,4549
19940,6,38
11984,10,2840
18685,2,39205
10633,10,7176
1227,6,453
72944,6,70
53225,8,53228
36106,6,38
49757,6,1120
31185,1,33
388,13,42541
46746,10,66056
41019,0,18863
2839,6,70
34025,1,2
768,0,717
64828,10,27909
81278,3,81280
38044,1,2
34431,6,38
19235,0,391
795,2,798
62455,3,104156
82708,6,132
20887,7,20889
18631,10,379
11980,13,36427
53170,1,2
21655,1,33
11224,0,2456
