3606,2,14277
37031,0,5940
64614,0,639
17850,6,49
6378,3,67018
95800,10,1172
97431,8,98862
19577,2,8828
21377,6,48
22614,13,9041
13501,0,9999
19647,13,42383
77904,1,2
64238,2,78372
95754,10,927
57284,1,33
68964,10,1851
3074,7,21947
34614,0,59709
16303,10,16314
15891,9,11630
19450,0,8281
92695,6,45
15035,10,25685
84337,10,183
9645,9,60172
81125,10,36109
33902,10,4026
64236,13,64241
47468,1,33
13107,5,39544
5663,3,38544
21378,8,89836
43430,0,4
33503,5,33505
58891,6,37
44704,5,67360
57620,6,49
66299,7,78329
3130,15,33932
25847,0,1173
850,5,853
52706,1,1261
64632,6,32
46267,2,46270
6028,6,70
69948,13,393
21078,0,21081
69369,13,65895
47462,13,73536
11102,6,49
64745,2,32821
7922,5,7927
25981,0,575
28182,6,7833
90024,4,90470
81166,1,33
23334,6,41
17595,2,17598
33761,10,33763
37753,9,856
33489,10,28787
14123,10,11062
4496,7,4499
15524,0,9644
45893,6,48
768,0,9428
73374,6,32
3247,0,1989
43658,6,28
66979,9,66984
47739,2,114612
37190,2,113740
36611,0,15955
28744,6,49
47149,7,47151
39600,0,1874
11085,7,78432
5023,0,9973
7323,0,6084
40969,1,33
29733,7,30755
4475,8,4478
85229,10,2601
7208,13,14008
103222,2,103226
17002,0,17017
29851,10,17698
80132,0,784
53008,3,53012
32487,3,113204
68264,8,96185
85052,6,692
6589,10,218
24640,0,569
2595,6,49
1902,7,8540
32364,3,113162
102235,2,102237
17789,0,36159
69383,6,38
48410,8,108596
57092,0,634
32177,2,72229
54619,0,1161
22728,8,102781
57950,10,2805
758,7,105424
57960,10,7596
18577,13,44250
52566,9,106114
71081,2,86199
112498,7,112501
86027,4,86033
60949,0,8362
29834,10,3936
24529,9,119319
22856,10,4792
22797,12,22802
7091,8,50249
55483,10,55827
61716,2,70157
23331,10,2536
57950,10,2885
1936,13,1428
35833,1,2
14469,10,5635
7582,8,32697
27220,6,692
12904,10,16412
88412,2,108659
23660,4,45096
34577,7,27181
7584,0,53393
63500,2,94610
22128,13,22151
58893,12,115379
20106,3,20630
19371,6,32
12881,10,12922
75721,3,75727
26285,10,12402
8964,6,37
82742,8,110675
30917,6,49
8393,6,38
22851,13,3161
12139,8,91157
15064,2,110363
382,13,49906
37138,2,37139
82837,2,102591
26540,10,12362
37447,5,99178
7822,0,2361
36444,6,48
15084,9,3004
35681,10,35692
50315,6,37
97808,5,111591
57340,9,18830
15176,12,16109
22329,10,2123
60739,6,49
87305,3,95005
6887,7,808
18715,0,7543
738,10,2209
34651,2,88241
59647,5,59650
26375,1,33
58556,0,9949
28687,2,29216
89686,10,11251
63266,10,2585
64156,12,64162
14479,5,50533
20361,10,4427
47484,2,106666
63850,10,1281
97936,0,67720
22876,0,49657
18343,10,17413
18602,4,18604
45645,10,2757
2886,7,38842
35256,10,35282
993,0,8281
21892,10,2855
48825,10,20509
52313,13,3822
97148,10,5852
20985,1,2
69191,3,69196
5176,0,5245
28363,10,26044
41749,0,11743
2243,3,86847
214,3,83547
47527,0,2117
23851,3,112890
12896,0,1719
33488,7,74514
6989,0,14416
95759,6,49
39384,8,39387
8052,3,8056
3874,10,57565
8886,0,2455
10283,8,10284
35854,10,12129
19734,6,45
10246,3,51053
12611,5,12613
39960,10,22336
32811,8,32814
1041,6,48
7145,6,37
37812,7,37816
37321,7,37325
54212,8,85283
22574,7,22578
46751,10,9299
53731,10,374
2259,13,21256
1164,0,22288
21896,10,2892
2034,2,27681
28164,10,2437
67693,7,89089
102000,8,117755
8427,6,1120
34903,2,34905
31389,1,2
68114,5,118623
74529,8,74530
12197,13,61733
14602,0,9991
38010,1,33
18986,2,18988
42521,10,9433
56430,10,16352
9390,5,53364
2426,3,23581
21895,10,7170
3792,6,32
12868,0,12859
38373,0,21571
38744,12,118819
25498,10,36130
43370,10,3758
23494,1,2
5599,0,34443
19355,1,33
107522,9,107523
20909,10,10344
25173,8,80324
107897,2,117836
48734,6,49
21391,5,110707
67455,8,111528
52152,6,692
740,4,102484
63783,1,33
3825,13,103197
14245,13,373
36420,8,93151
19079,4,62107
25030,13,33153
59064,1,33
56722,4,71255
85387,7,85389
8937,10,2585
9428,0,9394
7081,8,72539
48755,10,2757
24216,2,113554
29734,2,35648
20571,7,115695
2292,2,116650
59003,0,20476
22687,5,22689
19876,2,19878
23659,2,111928
16172,8,16173
3761,10,3989
82742,6,26
8447,3,29802
82221,2,85659
44554,0,23590
5869,7,57672
45245,12,46229
44683,1,33
3820,10,30831
49724,3,49726
17299,6,38
32379,2,77857
45244,13,6717
2955,6,45
21475,7,76074
14523,4,14525
45249,10,54023
79117,3,105548
55016,1,2
34872,2,34875
1149,10,23893
12195,1,2
4148,10,3444
64236,13,59216
21081,10,12959
7395,10,52497
18670,4,62146
38914,2,38917
9727,7,9731
20084,5,20088
2450,2,11443
20363,0,414
49322,7,49324
56239,3,105036
11825,6,32
81106,7,42486
7584,13,10493
10684,10,22035
31582,1,33
22983,10,55303
35891,10,773
9950,13,16276
46734,10,23064
64188,4,107950
3875,10,5398
74341,2,74343
26783,10,2880
37615,10,11081
114783,1,33
108246,6,32
95334,7,95337
92713,10,12208
92997,13,3822
14574,10,21536
2770,6,41
24137,6,346
25001,4,25003
68524,0,36885
55470,10,55477
98294,6,2657
17856,0,2448
12157,10,37271
19799,10,42555
25895,5,93598
9211,10,9041
66052,4,119467
52136,15,38976
69368,10,60716
3782,2,86870
54383,1,33
89694,2,89699
25494,10,10251
19501,3,117832
37946,5,37948
56119,3,56121
58520,4,58521
36669,1,2
50209,2,100756
55135,7,55138
36765,10,4290
38989,2,72407
2390,0,13107
353,10,18624
77088,4,102925
15523,3,27210
25188,6,25054
15579,6,48
31117,4,65730
24546,0,24533
39450,0,5755
5629,0,5636
5033,6,49
7755,9,67717
48016,10,4669
8312,2,8314
87821,6,2657
8299,8,8302
53978,2,53981
72176,2,89631
6615,10,7672
66047,4,90088
20727,10,7202
69507,10,5569
17502,7,17503
22861,10,24389
62519,6,39
53695,6,37
16953,3,83813
32533,6,70
4241,3,52336
379,1,2
31477,5,106781
34020,10,11062
34447,1,33
45354,5,45358
59341,1,33
37896,10,4434
13068,6,26
16688,6,49
39848,6,895
103018,1,2
9950,13,89437
62976,2,62979
17341,10,17369
25529,0,25533
12193,10,2038
36209,2,47566
33035,10,6920
9494,6,32
41283,6,37
76065,0,45525
30257,0,6534
7120,1,2
31383,0,7918
6524,0,6534
23230,6,35
55112,6,70
51238,0,442
78478,2,83260
19734,1,33
33462,3,71172
4903,0,1851
10955,7,78794
33127,3,33131
1159,10,56561
16787,10,31928
31888,4,104897
76061,0,15067
77381,4,81693
113023,2,113026
2998,5,3008
94596,10,25806
12573,10,5647
84138,10,11983
11914,0,16424
47570,8,47573
38091,5,117346
44979,6,346
66420,13,1974
6779,11,14442
72166,10,79599
4106,6,37
58104,10,2574
67516,6,132
59525,7,20120
16795,10,3249
10041,10,7749
39669,0,39675
6933,2,6937
23772,3,98969
64478,3,64480
22852,10,20446
59925,0,62003
52268,0,3475
6976,3,85437
9133,10,9159
28364,0,5019
22843,3,22846
27582,10,6595
5620,0,5600
90762,10,8260
20852,10,5033
45044,6,349
2476,15,80141
24299,0,48319
62536,6,38
14810,5,76692
42307,2,42312
789,10,18340
53731,10,30943
23874,1,2
16992,6,14393
50908,7,50912
27875,5,27880
21095,15,26299
43424,10,43429
24435,8,83115
8715,3,93712
56514,10,56516
6462,0,9422
73375,2,78764
42373,7,105180
40108,3,40111
56414,0,762
17690,11,925
17119,6,28
45645,10,2885
61500,1,2
88542,10,40476
56482,6,70
303,6,1203
56508,0,12124
29852,5,29854
619,10,623
63617,3,93501
25692,7,34015
63425,8,63427
95791,9,1756
14818,12,91646
57596,6,45
22942,8,22943
6875,8,79033
8866,10,8874
12193,10,2695
9462,3,104288
77013,0,21680
2745,13,642
22707,2,29745
35556,6,15245
101006,10,98644
6380,0,784
87382,2,87383
23400,12,23404
115546,7,115547
14029,8,14032
72494,3,72498
32177,0,4028
41878,6,339
66273,8,89968
12580,10,24039
74679,9,14457
80741,0,6534
24569,0,34928
36437,7,112940
40421,0,82580
30260,10,1137
51003,3,119624
201,0,200
89065,6,49
77073,10,12752
35465,1,33
8939,1,33
21598,2,21602
15082,0,2387
30952,8,30956
5151,0,12908
74954,10,7930
8568,10,8570
1978,10,26973
3674,15,413
52400,2,52403
39027,7,39031
7164,10,7170
3527,0,49762
47534,1,33
22870,0,94944
2856,8,83680
76154,8,76155
36778,1,2
4205,9,4212
3681,6,339
62357,10,1813
55470,10,2023
73093,0,33914
9037,6,32
33475,10,40447
28284,1,33
20118,8,20121
12896,0,82877
392,13,46720
22849,10,4792
10256,0,7457
6053,10,62707
5310,3,5311
6609,5,40664
25623,6,32
38536,10,3966
12914,10,1703
25187,7,95045
59558,6,70
22983,13,203
43276,10,34341
59068,1,33
56938,2,56941
58171,1,33
19450,3,42778
28238,14,33614
60779,7,60780
12595,0,17466
22403,10,27916
105143,5,105147
49405,1,2
25346,10,2883
53714,7,111115
19870,6,1040
3708,12,106109
69302,2,91640
32035,13,32069
22979,10,24635
3935,6,70
17302,10,48280
96378,10,75912
74956,0,18789
13991,12,106904
23796,8,51032
2870,6,37
13005,2,13011
34427,2,86334
3834,10,7153
87352,5,113459
46656,6,49
55602,7,55606
23331,10,17131
14260,0,11206
39960,10,7984
37084,1,33
93647,8,93650
33683,1,33
5297,0,5185
34653,7,113015
10536,7,59144
3087,2,43194
22870,0,783
36839,10,10997
8891,0,5019
38420,0,55847
18741,2,115128
37571,10,15896
4835,13,24429
850,0,851
47462,13,73544
10140,8,41228
28232,3,40213
56691,10,2230
68974,10,53418
89685,10,102790
4536,10,1165
11883,12,103113
21896,10,2844
25153,3,73837
928,0,145
12157,13,92968
66333,7,66336
9421,0,2381
38734,10,3800
41749,0,6479
60073,0,5757
96373,7,96374
4416,7,4419
35293,0,18748
48625,0,774
7237,10,2843
27001,0,56414
83703,12,83708
42676,2,42678
32755,10,12396
12165,10,2440
17342,2,30976
49561,1,33
91840,10,57640
8378,1,33
425,5,59701
55864,15,55483
74525,9,17646
12148,13,81512
8438,1,1261
11199,10,60017
37736,5,82129
66100,3,66103
13112,2,13115
12162,10,23831
762,10,4913
223,0,67487
18626,0,725
63366,8,63369
1228,6,70
12712,3,102980
36152,10,32005
27470,10,4644
19941,2,44350
85476,10,86082
18303,0,11494
42823,2,42826
45242,13,101171
32774,7,32778
2476,15,105448
13053,6,70
50229,2,50230
74226,7,98531
22181,6,48
13733,5,42693
31885,0,774
392,13,46731
18922,13,4809
54775,0,3753
12660,6,26
28408,2,96017
7269,5,7271
18023,1,33
33613,10,3235
7198,6,28
77042,6,70
7045,3,30418
15141,0,2369
48108,3,107999
41860,11,1082
30047,9,30048
9990,9,4549
38786,4,102845
39412,10,78692
13734,10,2836
7077,10,5517
94331,8,94334
13505,0,260
46781,10,5389
25670,3,30403
22562,9,22566
22871,10,5514
25085,7,25086
109311,6,28
7316,8,51040
19507,13,26777
43787,5,43791
66512,0,66519
7220,3,104359
18372,3,89329
56779,2,56780
30910,10,3746
17856,0,8259
34022,2,113567
69169,2,103980
2212,0,12890
17612,0,5858
10866,1,33
22810,10,14443
19528,1,2
26817,0,5457
14368,0,36212
2729,1,33
3831,11,64925
54623,7,31148
87936,3,87937
66807,5,72574
26488,10,1362
19292,1,33
30356,16,1794
19568,8,19571
47468,2,114207
32100,6,895
27701,3,96920
3078,3,68732
36840,6,45
103397,0,33201
24026,7,85579
12148,10,13864
8988,2,102913
13073,8,70539
72166,10,79593
18432,0,3236
32873,2,69145
38577,0,762
30769,1,2
34007,10,25624
4541,10,5952
7584,10,36413
6044,0,6054
64741,3,68540
4936,10,16608
29621,2,63081
34029,10,711
53608,13,17173
11139,0,11497
57062,7,68245
4620,10,2433
22975,10,39216
26477,10,2252
3777,0,14609
23491,6,70
102790,1,33
24008,13,64647
32008,9,53889
12206,8,64692
33468,10,38730
50869,5,81099
74498,7,74501
7163,8,119565
12123,10,12129
57822,3,57825
100324,3,120167
4646,10,8967
22876,13,49670
26381,6,45
89444,1,33
44597,10,2423
1941,10,6213
22568,10,5398
66282,6,2014
24052,7,119226
33613,0,17196
59060,6,32
112800,4,113760
382,13,16670
56434,7,78589
19336,14,116252
2442,0,2456
34612,4,62231
82754,7,112427
14251,4,61322
25624,6,45
30351,3,99876
64319,9,16496
33753,1,33
17302,13,29462
58114,10,2025
79603,1,2
17363,4,26426
25893,0,4586
17689,12,98094
6297,10,14188
16915,8,22438
1168,10,17211
9054,0,4615
1349,6,37
12180,10,2422
40557,14,40560
23757,8,98026
93438,5,93439
7237,10,60225
54770,1,2
6985,4,101394
14617,5,14619
28644,6,48
35192,2,35195
7208,0,15729
29752,6,32
49672,7,92109
20205,9,20209
3827,0,109917
17185,10,68100
30210,6,32
58368,1,2
14669,6,48
36848,10,96241
4783,1,33
12437,4,12445
4216,6,37
28192,5,28243
101007,10,2525
70411,4,106088
25410,3,109156
58109,10,2424
3691,9,31509
1958,0,16210
7146,8,53762
16778,13,369
44592,7,44595
39889,3,45945
77258,5,77261
7142,10,4290
103895,2,109409
36072,2,36074
2862,6,49
36217,3,63450
10911,10,1281
25495,0,76284
11895,6,45
9409,0,1727
11987,10,44355
2358,1,33
21521,0,13756
95800,0,9999
15604,2,86187
68709,0,23574
18631,10,37736
82488,3,97973
8933,6,48
69313,6,339
55483,10,2584
60658,6,37
19595,8,78465
79226,0,8141
3864,3,110700
34601,7,58319
44556,10,3280
19079,0,771
79408,8,79409
13161,0,1495
18564,10,26745
28669,1,2
6370,0,6380
39578,1,2
35720,12,120211
11103,6,49
66484,2,66486
97474,0,4667
35295,2,113860
11363,6,1871
65016,6,339
69372,10,48708
17038,0,17031
76869,10,877
20609,2,119679
16565,10,167
21896,13,59413
12148,10,2622
38553,11,2476
42066,1,33
19815,3,19816
7172,1,33
29698,9,3953
85361,12,85363
63625,2,78752
3708,10,47241
16138,7,65523
34025,10,712
38576,3,83973
95759,10,31564
20009,10,2878
41293,10,2255
3086,10,985
11320,6,49
62361,1,33
96667,6,70
8855,2,20125
45500,10,2415
17690,3,58026
17771,13,21701
46419,10,2844
48933,3,48936
9298,5,109597
63183,2,63184
5973,0,19648
10531,8,59145
24300,6,37
25501,13,30763
42441,2,101193
47344,3,47349
13004,8,105669
12884,10,4829
89685,10,23801
22861,10,40836
47754,6,39
50003,2,80995
36102,6,37
24391,10,4668
59994,8,68769
643,10,73525
3294,10,3296
19043,4,47961
21939,2,21943
65681,0,4643
88537,10,55998
11478,0,5373
2079,0,2097
26499,1,33
51365,10,13886
67229,10,1847
13557,10,5607
25165,3,116001
47397,7,47399
13749,6,32
43920,8,74427
27905,2,20482
63149,6,1317
375,5,91951
56626,6,42
69704,10,16176
41667,6,70
18314,5,18316
22859,13,25145
5920,0,39674
14879,1,33
14250,10,7495
4142,5,4143
25424,3,25427
75858,12,75862
9293,0,59709
78963,10,84035
38974,10,47470
79130,10,840
35281,0,3768
33190,1,33
96046,7,112469
38965,4,38971
16765,1,33
94563,0,19368
26767,0,52593
22306,6,48
117212,10,84519
12707,2,6248
2830,3,103144
21613,8,106720
76746,5,97762
916,3,94040
78963,10,42275
17188,2,10715
3874,10,57530
53473,3,53476
71343,7,71346
73902,8,73905
38480,1,33
29230,1,33
5475,3,47354
1423,0,1428
24360,0,5466
40850,4,40854
6871,2,4003
65200,5,65204
95771,10,69450
42200,0,1428
73289,1,33
35164,10,93664
16836,1,2
8571,10,36413
64537,6,70
26477,1,2
18922,13,18927
4836,0,8596
13734,0,13781
22874,10,39615
24860,0,17017
7666,10,7750
67449,15,16415
66253,13,3033
60716,10,9153
49442,3,49444
97437,6,49
104257,1,2
62989,1,33
69293,13,49423
26257,10,26272
42589,6,37
649,8,98613
53176,1,33
3236,0,708
42319,10,17218
69505,4,70715
111911,1,33
46341,2,107640
180,1,33
14270,4,62032
97681,10,54321
69575,10,50141
63167,3,63168
34420,8,111170
16953,10,2161
5859,8,14144
36279,6,39
66682,1,33
8372,1,33
81995,10,16424
24987,2,24991
66533,2,23316
11986,10,2855
47437,10,47438
369,13,16802
47587,8,47589
21881,2,107217
39482,3,39486
903,3,81840
1709,6,37
51274,10,30350
2354,0,1006
21896,10,2885
104408,6,70
41478,10,5497
83686,2,83687
59654,3,59655
11333,1,33
80795,3,80800
16603,10,7600
17771,13,3443
26145,6,70
17580,10,3864
45514,0,1003
33536,12,100108
2526,1,33
79676,6,48
12189,0,3794
76078,0,1689
6606,0,19944
1851,0,2368
17826,10,5579
71098,1,33
61810,2,105328
24662,2,24664
9825,8,52979
16699,3,44561
10863,10,58237
59002,0,18482
35227,10,15441
97478,4,101319
104899,10,6362
62238,8,62242
3708,13,40360
71163,10,12206
18349,0,19069
13249,10,352
17243,3,17244
12166,10,31595
94887,5,94889
43165,1,33
31552,0,21081
42533,6,39
55475,1,33
74218,1,2
10532,7,65153
9950,13,67503
64955,5,114492
14132,12,25659
8660,13,18275
60716,0,414
23749,4,81039
51123,8,51124
33242,10,12848
93647,7,93649
17588,2,102691
593,10,98291
46753,6,49
23271,3,71581
42932,1,2
16143,7,16147
14134,10,4637
42794,8,72075
2282,10,2144
27678,6,1120
87186,1,1261
4214,1,33
5972,4,5975
6300,3,34078
9409,0,29948
15430,7,24837
81998,10,3989
12910,10,16406
78953,3,118194
11481,10,867
31408,0,25333
24239,8,28994
22128,13,19216
55807,10,358
1248,1,33
89694,9,10534
26291,3,76474
33861,0,6404
16336,10,23801
40760,0,1146
73225,5,73226
20524,9,29954
23359,6,45
107258,7,116499
54013,1,33
22601,5,63024
46730,10,6961
108276,1,33
7318,2,76794
34020,5,43586
71352,1,2
26783,10,23852
16430,2,29013
43360,0,1163
17113,1,33
68431,10,91346
1990,9,2080
61632,2,61636
16745,6,12475
36848,10,15326
65569,10,47397
15562,2,15563
2421,3,56367
67523,1,33
61589,7,89168
22854,13,14445
61805,8,69661
88116,13,32774
54378,10,33546
57805,2,119455
1228,1,33
43196,1,33
92559,6,37
52475,3,95679
19988,3,48811
1149,0,49517
56975,6,38
29287,5,106602
45039,7,95889
38182,4,38185
46752,8,117954
10947,3,10953
49013,0,3872
44816,3,90947
8867,7,20124
12885,5,37775
9830,10,36519
67686,6,41
25503,13,7014
49927,3,49929
13505,0,17863
41740,10,5530
7898,13,77283
12551,4,12557
12568,0,6993
74964,3,88448
95370,2,95372
6577,0,6583
23299,6,349
4663,2,152
62784,0,3408
19297,8,19301
4788,8,73774
57954,13,63765
3584,6,149
11187,0,11224
38158,10,11360
5021,10,12849
31427,6,49
28250,3,28894
18982,3,18984
31212,1,33
962,3,964
17043,8,17047
6403,0,11641
22870,13,52302
2745,13,1153
74346,8,74347
30260,1,2
12988,10,33845
44045,10,10955
102818,10,55921
54645,7,109035
3883,10,15776
6241,6,49
51801,8,55035
59709,0,425
15513,2,67810
56459,9,1722
33954,0,22879
65226,0,260
21687,3,62358
62061,7,62065
1474,6,339
21384,8,70233
71861,0,16279
4792,7,4412
33147,0,14465
39133,15,359
51385,10,4434
14820,4,85417
17774,7,83239
3800,6,49
31682,3,31687
54546,8,54548
93496,0,433
3674,15,49372
14245,10,2348
30943,9,1843
63428,7,63430
1443,2,29974
56691,13,20149
8938,3,114483
3730,7,3732
52990,5,52994
16415,10,5867
14246,0,3527
40166,4,48363
39680,2,39682
91091,3,116343
85486,0,521
2256,10,4637
14009,0,1689
63278,2,111312
2476,15,42398
22879,10,11361
42505,0,2096
249,10,22557
69474,1,2
110051,3,110055
19523,1,33
41121,3,41122
6462,0,415
9403,10,14992
105311,4,108011
43541,13,117181
24205,12,43075
88538,13,58249
74964,0,10868
40372,0,768
12191,5,93897
60008,9,60012
38604,10,2252
13477,1,2
29731,3,89300
29487,8,29489
310,6,45
32841,0,32843
78360,1,33
22866,13,28279
13264,6,149
38802,12,38808
613,10,12470
2934,0,42521
18350,10,17416
51362,10,363
15111,0,4836
26915,8,26918
68186,0,5183
19518,1,33
81170,6,37
16316,7,57521
65676,12,88354
64177,0,3441
37430,6,45
65200,9,51070
12184,1,2
3128,10,2063
85485,13,14786
12824,10,12823
22867,10,7104
12034,2,12036
23274,1,33
46739,3,63673
29448,1,33
14009,10,17188
9390,0,9317
11308,1,33
26448,2,90988
103897,2,119845
91841,13,1030
59051,10,57235
353,13,33142
66601,2,66604
25499,13,79289
7428,10,25018
7854,0,3151
17767,10,7506
12881,10,1739
19989,6,70
5938,0,2382
12221,3,12229
2798,2,15902
44630,0,18303
55483,13,2225
2683,0,2372
9172,3,117971
35287,3,118477
32041,2,108618
20169,6,805
35292,5,82402
65326,1,33
1281,7,21527
31836,1,1261
44904,7,109068
50674,3,50679
69372,10,9150
95459,2,95462
83756,10,386
1931,7,67844
52765,10,16047
45243,0,10526
10725,10,10728
255,10,6686
11222,10,5310
55265,6,339
12570,10,4664
15111,5,42867
16948,10,2152
2961,10,2805
3277,13,29654
57019,0,57020
13387,7,25504
63087,1,2
66527,1,33
65588,2,65592
47505,6,19811
53648,10,37586
4931,0,717
22854,10,10872
66278,15,12158
10911,3,104221
36622,10,8876
43433,0,3891
211,0,201
46419,10,2802
21895,13,106758
76749,8,105300
11821,10,76745
5716,10,17040
23853,6,39
6044,3,47741
89486,1,33
30270,9,18071
28123,8,28127
9531,0,219
62385,6,1120
14428,10,12216
8421,7,106072
35795,3,35797
4637,6,70
23988,5,113125
81911,2,81912
9680,1,33
36860,13,3629
26438,2,26449
45187,0,9221
16959,9,68573
64247,1,33
40647,3,40649
14786,0,6605
35164,13,4674
2561,2,9914
69369,10,33595
12791,10,1363
27569,0,7164
62272,5,93357
2910,10,5871
81868,0,10678
23700,10,12673
87457,6,32
4320,0,29058
17518,8,109170
28245,2,28247
2164,2,1662
3236,0,7461
57269,1,33
25443,9,14372
70496,10,15421
10676,6,70
44011,6,339
4288,2,22551
55621,8,96722
8195,10,2999
30826,6,48
5498,6,70
1696,0,207
9644,0,575
96047,8,111434
26544,3,38347
11976,13,36406
16336,13,54202
60771,6,37
34053,8,34055
79692,3,104500
28018,3,28022
21368,1,33
11103,1,33
57959,10,2761
51726,13,8876
55375,0,14378
43430,0,59425
24809,1,2
12624,6,37
64955,0,11638
36827,10,3629
9112,6,37
58694,2,91731
17771,13,61132
8770,7,95806
23277,8,67322
1171,10,61584
1773,16,1776
55448,13,55462
9820,6,37
40760,0,22746
4985,1,33
23331,13,29512
43845,1,33
25502,13,82723
12172,10,29547
4912,0,3230
10580,1,33
103215,10,358
30940,2,100058
47897,1,33
3674,13,33724
5716,10,56467
27038,0,17466
70766,0,70757
44753,8,44756
9039,6,32
88421,10,51505
95587,6,37
54527,0,12583
73928,0,1336
52614,8,52617
43403,6,39
29472,10,3447
23334,6,39
14560,0,5477
77451,4,115925
50207,10,4280
36707,4,58457
35305,6,3848
2432,10,17109
43234,2,117561
49018,8,49020
17612,12,17620
11192,1,2
2351,7,114421
95945,2,112394
50011,8,109618
6591,4,96492
2783,6,149
212,0,9543
16943,10,16980
19505,13,30584
26284,3,16575
3822,3,105278
7251,10,7183
9922,6,59
97936,12,97938
14219,6,339
74153,8,84538
67394,7,114108
2408,2,15883
53713,10,46456
62883,6,49
21411,6,45
43990,3,74714
22334,3,54889
28192,13,28194
12232,3,32004
63679,10,2209
75112,0,3794
2580,6,453
19647,10,25834
17826,10,34485
53567,2,53570
2763,8,59625
53020,2,60337
30379,5,87845
27470,0,776
37606,6,70
6451,1,33
3822,10,7176
24541,2,83349
20311,10,65241
48282,8,55015
64905,6,49
69255,13,396
60542,1,33
1149,0,4248
69912,2,119217
9902,10,486
24417,10,25456
20471,10,4187
15082,0,7
1927,8,70733
98696,11,319
68974,10,43380
39780,2,39783
19653,2,20117
7161,2,91083
22870,13,72997
8891,13,11323
60425,13,370
56617,1,33
26852,3,26853
7140,3,92479
95634,13,39287
29416,13,12128
36415,1,33
16472,6,343
6040,2,89501
35434,0,2369
26095,6,32
56514,2,18675
57235,2,57236
32854,0,32859
5992,3,96264
44986,6,339
3877,2,81534
29304,1,33
38608,5,117017
81781,8,81783
58104,13,37167
30834,6,32
12988,10,17011
14221,0,1727
6005,2,68851
12183,10,2418
7214,10,14007
98362,1,2
1370,0,7559
47464,10,26422
15035,10,144
21863,3,21864
41733,7,48788
20910,1,2
12157,13,24085
18207,5,18211
22190,8,101872
38233,4,38234
58268,8,58270
43355,10,43365
87138,3,87139
84357,0,1365
55448,10,55451
11914,10,54039
91839,10,60784
79765,10,5860
38980,10,62545
14807,0,5247
100017,6,37
42357,7,29712
2882,6,32
76549,0,2372
25182,0,18030
80119,10,54083
73940,9,79451
35382,2,62286
4664,7,4850
3629,4,36853
7453,10,489
83795,2,83798
2773,6,49
7576,2,14319
36147,6,895
34,1,33
72171,10,2388
58244,2,58246
69407,10,67355
12959,7,12963
68432,2,115639
4216,6,28
1962,10,592
22855,0,26695
23163,0,12489
255,0,10868
38372,0,1607
20999,1,33
22614,10,2835
31469,4,116130
69859,1,33
93038,10,13450
17520,6,38
24436,10,2450
30783,4,79043
25855,0,739
9210,0,7023
24184,8,24185
6741,10,2003
26261,9,42185
73933,0,9491
11918,10,5395
20947,1,33
5745,0,13425
54480,10,5523
56439,1,33
26696,6,32
25502,1,2
30556,8,30557
57953,10,27618
81518,1,33
91119,2,109463
19647,10,42373
45118,10,5682
46748,10,1133
60946,10,7186
66299,8,78328
5989,10,6029
48097,0,251
87985,0,1428
53731,10,389
30674,0,9632
2387,10,1055
48834,10,9323
45830,4,50285
8568,10,2819
25975,0,4650
2174,6,37
1879,2,89094
7320,10,11091
60946,10,7146
57546,3,69050
56447,4,68801
73632,10,10536
15,9,9213
7898,13,172
54491,6,37
32076,8,72756
37393,0,9533
4028,10,23781
7161,10,2853
40878,12,40880
50642,6,48
58109,10,48432
101497,0,49678
7571,10,7588
82484,4,112347
72178,3,97915
25661,9,25665
34433,1,33
9537,11,76761
13645,13,13665
60062,10,60067
58992,4,63849
45246,5,97430
11422,1,2
30197,3,109293
11910,10,7757
37615,0,1495
33767,0,17656
24892,3,24894
28620,5,51401
18508,0,18532
68930,1,33
16336,10,54189
8958,10,10955
20232,7,31539
46751,10,9715
85098,8,85102
6506,7,6508
11306,8,114384
10190,4,10191
2261,10,172
35715,1,2
26153,8,26155
11645,9,20584
12852,3,113058
97147,1,2
24261,0,22295
8787,6,344
51938,0,634
22875,0,76972
14784,8,14788
27109,0,7452
11469,9,659
22858,10,11356
9950,10,35499
48734,6,32
22852,10,7097
14786,13,85463
32750,6,37
25765,10,1890
15082,0,1003
9813,0,262
42285,2,50884
9476,15,9451
11986,10,2841
69412,13,4182
21833,2,21835
4486,6,895
46749,10,213
35587,6,37
66810,0,91131
69934,0,2456
7315,1,2
12118,7,54805
16848,10,16860
35969,0,5737
8227,6,692
733,13,87992
17351,0,210
23874,2,23875
9481,0,9216
12828,7,12830
61076,4,61078
58837,13,26807
9390,1,2
33779,2,104918
7327,6,49
69369,10,79674
94336,3,94337
31485,1,2
22193,6,48
2905,0,3891
87988,6,37
68989,6,39
57283,0,1491
5745,0,254
1174,6,70
1163,10,10481
26386,3,74276
17774,3,83238
16709,0,5185
18508,13,18570
4930,10,14126
27920,4,27925
83928,0,4551
1782,10,2584
59002,0,6084
46374,5,57413
6301,8,96810
45963,3,45964
93673,6,2616
74959,0,419
60939,13,3822
18688,0,32116
5627,7,36077
223,10,12602
27595,4,27597
45514,0,9632
12389,10,12402
22871,10,26499
67079,4,67080
35532,7,47352
10810,0,17866
63444,3,63448
26322,4,26323
44083,0,8037
37950,3,37954
58104,13,80302
338,6,37
59183,4,59187
99856,6,40
11288,3,17088
25515,7,25518
2905,0,5858
28358,0,1173
53432,3,53434
38802,1,2
46367,6,49
