46751,6,39
46751,10,92306
46751,10,1128
46751,10,438
46751,10,72419
46751,10,57523
46751,10,9303
46751,10,10538
46751,6,32
46751,10,62737
46751,10,10911
46751,13,392
46751,10,92307
46751,8,92308
46751,10,927
46751,6,37
46751,10,575
46751,10,23524
46751,10,9708
66280,8,92309
66280,7,92310
66280,2,92311
66280,3,92312
66280,6,2014
66280,1,33
61816,3,92313
61816,2,92314
61816,8,92315
61816,6,2657
61816,7,92316
61816,1,33
69573,2,84865
69573,3,92317
69573,8,92318
69573,1,33
25849,0,23080
25849,2,92319
25849,0,2993
25849,4,92320
25849,1,2
25849,5,92321
25849,0,19490
25849,3,92322
25849,9,1736
25849,12,92323
25849,0,23075
12091,10,47320
12091,10,28876
12091,10,49460
12091,10,26830
12091,10,46350
12091,10,19736
12091,10,23369
49658,6,37
49658,2,92324
49658,3,92325
49658,8,92326
49658,1,33
65174,2,92327
65174,8,92328
65174,6,2014
65174,3,92329
65174,7,92330
65174,6,132
65174,1,33
45038,14,92331
45038,15,22614
45038,12,92332
45038,3,92333
45038,4,92334
45038,2,92335
45038,1,1261
5617,10,5602
5617,10,23386
5617,10,23361
5617,10,5389
10106,6,70
10106,3,92336
10106,2,92337
10106,7,92338
10106,8,92339
10106,1,33
92340,4,92341
92340,9,12986
92340,5,92342
92340,3,92343
92340,2,92344
92340,12,92345
92340,1,2
89437,8,92346
89437,2,92347
89437,7,92348
89437,3,92349
89437,1,33
6380,10,709
6380,0,16507
6380,4,92350
6380,1,2
6380,10,714
6380,0,14934
6380,10,711
6380,0,762
6380,0,3654
6380,9,16105
6380,0,251
6380,0,13303
6380,5,92351
6380,0,23699
6380,0,5247
6380,0,1689
6380,10,712
6380,0,253
6380,0,1681
6380,0,17183
6380,0,728
6380,0,415
6380,0,739
6380,12,92352
6380,0,260
6380,0,2448
6380,0,7020
6380,10,713
6380,0,265
6380,0,4322
6380,0,1156
6380,0,1003
6380,0,9398
6380,0,24358
6380,0,7454
6380,0,11002
6380,0,17014
6380,2,92353
6380,0,8280
6380,0,6381
6380,10,9328
6380,0,12253
6380,0,3895
6380,3,92354
6380,0,784
6380,0,3243
6380,0,414
81141,5,92355
81141,2,92356
81141,4,92357
81141,1,2
92358,6,45
92358,7,92359
92358,2,92360
92358,6,895
92358,3,92361
92358,6,70
92358,6,32
92358,8,92362
92358,1,33
7323,12,92363
7323,2,92364
7323,10,4939
7323,0,15720
7323,10,1274
7323,10,11098
7323,0,18
7323,10,11107
7323,10,7319
7323,10,11074
7323,10,11082
7323,5,92365
7323,1,2
7323,0,947
7323,0,7325
7323,3,92366
7323,10,11084
7323,10,11079
7323,0,6084
7323,0,3629
7323,4,92367
46287,3,92368
46287,2,92369
46287,6,49
46287,8,92370
46287,1,33
68098,10,4280
68098,10,4300
68098,9,3004
68098,5,92371
68098,10,4288
68098,10,4283
68098,4,92372
68098,10,1502
68098,10,4282
68098,10,4290
68098,10,1180
68098,2,92373
68098,10,3512
68098,1,2
68098,10,4295
68098,10,4287
68098,10,4289
68098,3,92374
68098,10,4302
68098,10,1151
30769,10,2048
30769,10,9920
30769,3,92375
30769,9,92376
30769,2,92377
30769,5,92378
30769,10,2050
30769,10,9922
30769,4,92379
30769,1,2
30769,10,2052
15325,6,32
15325,3,92380
15325,8,92381
15325,2,92382
15325,1,33
72850,2,92383
72850,4,92384
72850,9,92385
72850,5,92386
72850,3,92387
72850,1,2
22151,6,132
22151,2,92388
22151,6,38
22151,8,92389
22151,1,33
22151,6,2616
22151,6,895
22151,6,1712
22151,6,37
22151,7,92390
22151,6,39
22151,3,92391
22151,6,32
78751,0,78747
78751,0,15442
78751,5,92392
78751,2,92393
78751,12,92394
78751,4,92395
78751,3,92396
78751,1,2
78751,0,72837
78751,0,3473
78751,0,48813
80665,0,32556
80665,0,10197
80665,4,92397
80665,0,26055
80665,3,92398
80665,2,92399
80665,0,15087
80665,9,92400
80665,5,92401
80665,1,2
80665,0,10202
1918,10,1428
1918,10,5366
1918,8,92402
1918,2,92403
1918,6,28
1918,1,33
1918,7,92404
1918,3,92405
1918,13,1428
1918,6,59
1918,10,92406
36768,2,92407
36768,0,36773
36768,12,92408
36768,10,2722
36768,3,92409
36768,10,6338
36768,4,92410
36768,0,34814
36768,1,2
36768,5,92411
36768,9,92412
64941,0,14009
64941,10,2278
64941,10,2258
64941,9,92413
64941,5,92414
64941,10,2270
64941,10,2257
64941,4,92415
64941,12,92416
64941,1,2
64941,10,2252
64941,3,92417
64941,0,6376
64941,2,92418
64941,10,2271
54057,10,11534
54057,10,13336
54057,10,4162
54057,10,64652
5033,6,45
5033,8,92419
5033,7,92420
5033,6,32
5033,2,92421
5033,3,92422
5033,6,49
5033,6,48
5033,1,33
24431,10,85859
24431,10,41685
24431,10,48931
24431,1,33
24431,7,92423
24431,10,18029
24431,10,26932
24431,8,92424
24431,10,55676
24431,6,37
24431,3,92425
24431,13,4835
24431,2,92426
64187,2,92427
64187,5,92428
64187,3,92429
64187,10,37401
64187,4,92430
64187,1,2
51066,0,14471
51066,3,92431
51066,0,1095
51066,1,2
51066,0,92432
51066,0,5947
51066,5,92433
51066,4,92434
51066,2,92435
51066,0,9409
51066,12,92436
51066,0,18
51066,0,5858
51066,0,14
51066,0,3654
51066,9,6713
51066,0,20371
51066,0,38999
51066,0,415
51066,0,2448
42509,0,18
42509,0,79695
42509,10,25167
42509,0,15067
42509,3,92437
42509,0,4620
42509,2,92438
42509,5,92439
42509,0,2093
42509,1,2
42509,4,92440
42509,0,9286
42509,12,92441
42509,10,18534
42509,10,25161
42509,0,5152
42509,10,25148
42509,0,39838
42509,10,20446
42509,0,8037
42509,0,25022
42509,10,25171
42509,0,8597
42509,0,45829
42509,0,13939
42509,9,9024
92442,6,49
92442,3,92443
92442,2,92444
92442,7,92445
92442,6,28
92442,8,92446
92442,1,33
92447,8,92448
92447,6,37
92447,6,339
92447,6,692
92447,13,358
92447,1,33
92447,2,92449
92447,10,359
92447,3,92450
92447,10,358
92447,7,92451
28308,6,37
28308,7,92452
28308,3,92453
28308,8,92454
28308,2,92455
28308,1,33
92456,2,92457
92456,10,353
92456,3,92458
92456,6,32
92456,8,92459
92456,13,353
92456,1,33
476,13,28754
476,13,46656
476,13,33329
476,13,60466
476,15,27356
476,15,378
476,13,18700
476,13,4701
476,13,58219
476,13,1669
476,4,92460
476,15,32183
476,13,51325
476,15,20464
476,1,1261
476,13,17799
476,15,20458
476,14,92461
476,13,92462
476,13,20459
476,13,20466
476,13,14710
476,15,473
476,2,92463
476,13,92464
476,13,474
476,13,92465
476,13,70132
476,13,82735
476,15,18698
476,15,90727
69879,3,92466
69879,10,279
69879,2,92467
69879,10,278
69879,9,81211
69879,4,92468
69879,5,92469
69879,1,2
67410,15,42319
67410,14,92470
67410,2,92471
67410,4,92472
67410,16,1891
67410,1,1261
10529,7,92473
10529,6,45
10529,3,92474
10529,6,32
10529,2,92475
10529,8,92476
10529,6,49
10529,1,33
36902,3,92477
36902,2,59585
36902,8,92478
36902,7,59584
36902,1,33
7140,6,48
7140,3,92479
7140,6,49
7140,6,28
7140,6,339
7140,6,149
7140,2,15551
7140,6,32
7140,6,39
7140,6,37
7140,8,92480
7140,6,70
7140,1,33
7140,6,40
7140,6,45
7140,7,20881
7140,6,38
7140,6,42
5633,2,92481
5633,8,92482
5633,7,92483
5633,3,92484
5633,6,149
5633,1,33
92485,10,8967
92485,5,92486
92485,4,92487
92485,3,92488
92485,10,3167
92485,9,41527
92485,2,92489
92485,1,2
22288,10,22733
22288,10,22282
22288,10,22291
22288,10,47500
22288,10,22275
71829,6,15977
71829,3,92490
71829,6,37
71829,6,805
71829,2,32821
71829,8,92491
71829,1,33
41924,0,4
41924,4,92492
41924,5,92493
41924,2,92494
41924,1,2
4025,0,46337
4025,0,433
4025,0,9998
4025,0,4058
4025,10,13482
4025,0,415
4025,5,92495
4025,10,10997
4025,10,39690
4025,4,92496
4025,10,10991
4025,0,774
4025,1,2
4025,0,736
4025,2,92497
4025,0,1162
4025,3,92498
4025,0,34685
4025,0,4920
4025,0,776
4025,0,2380
4025,0,717
4025,0,9492
4025,10,39689
4025,0,2266
4025,9,92499
4025,0,771
4025,0,4023
4025,0,708
28538,8,92500
28538,6,37
28538,6,349
28538,3,92501
28538,7,92502
28538,6,70
28538,2,92503
28538,1,33
73289,8,92504
73289,2,33161
73289,3,92505
73289,6,692
73289,1,33
11291,10,185
88004,3,92506
88004,6,49
88004,2,92507
88004,8,92508
88004,7,92509
88004,1,33
81029,8,92510
81029,2,92511
81029,6,37
81029,3,92512
81029,6,149
81029,1,33
92513,2,8828
92513,7,92514
92513,3,92515
92513,8,92516
92513,6,28
92513,6,26
92513,1,33
68982,13,361
68982,7,92517
68982,10,361
68982,3,92518
68982,6,895
68982,8,92519
68982,2,92520
68982,1,33
58406,3,92521
58406,2,92522
58406,8,92523
58406,7,92524
58406,6,692
58406,1,33
92525,0,776
92525,5,92526
92525,10,8860
92525,13,35614
92525,2,92527
92525,4,92528
92525,9,92529
92525,10,35614
92525,10,8856
92525,10,8855
92525,10,8850
92525,10,8879
92525,10,8861
92525,0,762
92525,13,42902
92525,0,14
92525,10,8876
92525,13,8860
92525,10,8851
92525,10,8858
92525,10,8874
92525,13,62327
92525,1,2
92530,8,92531
92530,2,92532
92530,7,92533
92530,6,70
92530,3,92534
92530,1,33
18945,3,92535
18945,7,92536
18945,6,37
18945,8,92537
18945,2,92538
18945,1,33
17413,6,26
17413,6,37
17413,3,92539
17413,7,88703
17413,8,92540
17413,2,11389
17413,1,33
31896,5,92541
31896,4,92542
31896,2,92543
31896,1,2
92544,9,11250
92544,2,92545
92544,1,2
92544,0,92546
92544,5,92547
92544,10,15731
92544,0,58488
92544,10,1272
92544,10,19098
92544,4,92548
92544,3,92549
92544,10,7295
73853,4,92550
73853,2,92551
73853,5,92552
73853,3,92553
73853,1,2
359,10,12104
359,10,1110
359,10,24320
359,10,127
359,13,7738
359,10,71231
359,2,92554
359,10,24253
359,11,58287
359,13,41096
359,0,223
359,10,3183
359,11,39133
359,10,24257
359,13,92555
359,13,92556
359,10,24236
359,10,24238
359,10,24259
359,3,92557
359,0,20370
359,10,24255
359,13,92558
359,10,58292
359,13,14962
359,13,23426
359,13,92559
359,0,11139
359,10,24245
359,10,24235
359,10,24237
359,10,24249
359,9,2374
359,10,24251
359,0,39126
359,5,92560
359,12,92561
359,11,71226
359,1,2
359,0,10138
359,13,21135
359,13,76417
359,4,92562
359,10,24246
359,13,66786
359,13,15860
359,11,14019
359,0,10728
359,13,57682
359,11,24234
359,10,24254
359,11,21367
359,10,20768
15735,6,895
15735,2,92563
15735,8,92564
15735,6,32
15735,7,92565
15735,3,92566
15735,1,33
92567,7,92568
92567,2,92569
92567,8,92570
92567,3,92571
92567,1,33
3368,6,37
3368,8,92572
3368,2,92573
3368,3,92574
3368,1,33
34009,1,2
34009,10,16342
34009,4,92575
34009,9,65227
34009,2,92576
34009,0,5600
34009,10,20967
34009,5,92577
34009,10,37729
34009,3,92578
34009,12,92579
34009,10,18958
3330,6,37
3330,6,32
3330,2,92580
3330,1,33
3330,6,48
3330,6,45
3330,7,92581
3330,6,36
3330,8,92582
3330,3,92583
77698,4,92584
77698,0,414
77698,2,92585
77698,0,728
77698,3,92586
77698,0,36862
77698,1,2
77698,0,4242
77698,10,4587
77698,12,92587
77698,0,22169
77698,5,92588
77698,0,22158
77698,10,4651
77698,0,23620
77698,0,34870
77698,0,79491
77698,0,19368
77698,9,92589
77698,0,32122
77698,0,4643
77698,10,4588
77698,0,3006
77698,0,29727
77698,0,7459
77698,0,20340
92590,10,3442
92590,10,5834
60706,3,92591
60706,6,32
60706,6,48
60706,8,92592
60706,2,92593
60706,6,45
60706,1,33
14480,2,92594
14480,4,92595
14480,5,92596
14480,1,2
26106,1,33
26106,2,92597
26106,7,92598
26106,6,3945
26106,3,92599
26106,8,92600
26106,6,895
26106,6,48
26106,6,45
26106,6,32
26106,6,70
26106,6,37
14493,5,92601
14493,0,92602
14493,9,92603
14493,0,30190
14493,2,92604
14493,4,92605
14493,0,6398
14493,3,92606
14493,1,2
92607,7,37274
92607,6,28
92607,6,37
92607,2,13338
92607,3,92608
92607,8,92609
92607,1,33
15190,4,92610
15190,5,92611
15190,0,15167
15190,3,92612
15190,2,92613
15190,1,2
56209,2,92614
56209,5,92615
56209,10,5033
56209,3,92616
56209,9,3004
56209,4,92617
56209,1,2
42435,3,92618
42435,8,92619
42435,6,70
42435,2,92620
42435,6,41
42435,7,92621
42435,1,33
43969,1,2
43969,3,92622
43969,4,92623
43969,12,92624
43969,0,56209
43969,0,25180
43969,5,92625
43969,2,92626
43969,0,53420
43969,0,39194
43969,0,7452
43969,9,31059
35788,3,92627
35788,6,45
35788,6,32
35788,2,92628
35788,8,92629
35788,1,33
87360,5,92630
87360,3,92631
87360,2,92631
87360,4,92632
87360,10,30371
87360,1,2
11065,2,19657
11065,3,92633
11065,8,92634
11065,7,19654
11065,6,70
11065,1,33
36407,8,92635
36407,3,92636
36407,7,18723
36407,6,32
36407,2,18721
36407,6,45
36407,6,48
36407,1,33
64334,2,92637
64334,7,92638
64334,6,26
64334,6,70
64334,3,92639
64334,8,92640
64334,1,33
29547,2,81108
29547,7,92641
29547,6,26
29547,3,92642
29547,8,92643
29547,1,33
70628,6,32
70628,7,92644
70628,6,45
70628,3,92645
70628,2,92646
70628,6,49
70628,8,92647
70628,1,33
73379,7,49804
73379,8,92648
73379,2,92649
73379,3,92650
73379,1,33
56222,3,92651
56222,8,92652
56222,2,92653
56222,1,33
92654,7,92655
92654,8,92656
92654,3,92657
92654,2,92658
92654,1,33
28222,3,92659
28222,7,92660
28222,8,92661
28222,2,92662
28222,1,33
92663,2,92664
92663,3,92665
92663,6,70
92663,6,1203
92663,6,45
92663,1,33
92663,6,32
92663,6,28
92663,6,48
92663,8,92666
27627,4,92667
27627,2,92668
27627,9,92669
27627,12,92670
27627,3,92671
27627,0,5754
27627,0,15959
27627,5,92672
27627,1,2
11073,7,92673
11073,8,92674
11073,2,92675
11073,3,92676
11073,1,33
67092,5,92677
67092,0,33094
67092,10,9820
67092,4,92678
67092,2,92679
67092,1,2
70036,10,2459
70036,9,34700
70036,2,92680
70036,4,92681
70036,3,92682
70036,5,92683
70036,1,2
23877,7,92684
23877,6,32
23877,8,92685
23877,3,92686
23877,6,45
23877,2,92687
23877,1,33
72845,10,3442
72845,0,4551
72845,0,8221
72845,2,92688
72845,0,92689
72845,0,414
72845,0,996
72845,4,92690
72845,0,3481
72845,0,1991
72845,0,4759
72845,12,92691
72845,5,92692
72845,0,787
72845,1,2
72845,9,92693
72845,10,35553
72845,0,9405
72845,0,260
72845,0,8154
72845,10,666
72845,0,3794
72845,0,7570
72845,3,92694
72845,0,433
92695,7,92696
92695,6,32
92695,8,92697
92695,6,48
92695,3,92698
92695,6,45
92695,2,92699
92695,6,2015
92695,1,33
63768,6,45
63768,6,48
63768,8,92700
63768,6,32
63768,3,92701
63768,2,44930
63768,1,33
88410,10,15890
88410,3,92702
88410,10,15888
88410,10,15891
88410,2,92703
88410,10,92704
88410,8,92705
88410,10,44165
88410,10,46307
88410,1,33
88410,13,389
88410,10,8089
88410,10,28772
88410,7,92706
48414,8,92707
48414,6,26
48414,3,92708
48414,7,92709
48414,2,92710
48414,1,33
7422,8,92711
7422,6,37
7422,2,152
7422,3,92712
7422,7,19329
7422,6,1317
7422,1,33
92713,10,27644
92713,13,63824
92713,13,38628
92713,13,3864
92713,0,7018
92713,10,45116
92713,13,16558
92713,10,31689
92713,13,4511
92713,10,79336
92713,10,12639
92713,10,38628
92713,10,8851
92713,13,45116
92713,10,73415
92713,10,12208
92713,13,12208
92713,10,39862
92713,13,38904
92713,13,92714
92713,10,92715
92713,13,29805
92713,13,79336
92713,13,34391
92713,10,63824
92713,13,31292
92713,10,3845
92713,13,92716
92713,0,92717
92713,0,92718
92713,13,22013
92713,13,12639
92713,10,4034
92713,13,77174
92713,10,90771
92713,10,57809
92713,13,31689
92713,10,16558
92713,10,86200
92713,13,36341
92713,13,30405
92713,13,92715
92713,13,27644
92713,10,12018
92713,10,86579
92713,13,90771
92713,13,43524
92713,13,45408
92713,1,2
92713,13,63744
92713,10,92719
92713,13,78058
92713,13,86579
92713,13,16082
92713,13,40254
92713,10,43524
92713,10,92720
92713,13,57809
92713,10,92721
92713,10,30405
92713,13,39862
92713,13,76410
92713,10,4511
92713,10,29805
92713,13,39022
92713,13,92721
92713,10,39022
92713,10,8876
92713,10,92716
92713,13,5203
92713,13,40224
92713,10,76410
92713,13,92722
92713,10,53132
92713,0,10158
92713,13,86200
92713,13,4032
92713,13,12018
92713,0,768
92713,13,53132
92713,4,92723
92713,10,78058
92713,13,46861
92713,13,92719
92713,13,406
92713,13,73415
92713,0,58950
92713,10,4032
92713,0,1398
92713,10,45408
92713,2,92724
92713,13,92720
92713,10,20409
92713,13,3845
92713,5,92725
92713,13,92726
92713,13,20409
30016,5,92727
30016,12,92728
30016,2,92729
30016,11,1082
30016,3,92730
30016,9,3232
30016,4,92731
30016,1,2
28230,6,32
28230,3,92732
28230,2,92733
28230,8,92734
28230,7,92735
28230,1,33
41882,2,92736
41882,6,343
41882,8,92737
41882,1,33
41882,6,339
41882,6,346
41882,3,92738
41882,6,37
41882,7,92739
41882,6,667
4301,2,37364
4301,8,92740
4301,7,37366
4301,3,92741
4301,6,49
4301,6,1871
4301,1,33
63008,7,92742
63008,8,92743
63008,3,92744
63008,2,92745
63008,1,33
12680,3,92746
12680,7,36308
12680,2,36307
12680,6,26
12680,8,92747
12680,1,33
110,4,92748
110,15,2259
110,15,105
110,2,92749
110,14,92750
110,1,1261
3095,10,8842
29627,5,92751
29627,3,92752
29627,10,1174
29627,0,29620
29627,0,57283
29627,9,15372
29627,10,8262
29627,10,838
29627,10,8269
29627,4,92753
29627,10,837
29627,10,840
29627,10,8260
29627,0,24078
29627,10,1153
29627,0,9898
29627,1,2
29627,10,839
29627,10,846
29627,2,92754
29627,10,1165
29627,10,844
29627,0,30519
29627,10,842
29627,12,92755
92756,6,70
92756,7,92757
92756,8,92758
92756,3,92759
92756,2,92760
92756,1,33
51279,9,4994
51279,4,92761
51279,12,92762
51279,2,92763
51279,3,92764
51279,5,92765
51279,1,2
26312,7,92766
26312,8,92767
26312,3,92768
26312,6,41
26312,6,37
26312,2,92769
26312,6,38
26312,6,70
26312,1,33
92770,2,92771
92770,8,92772
92770,7,48668
92770,3,92773
92770,1,33
9995,6,70
9995,3,92774
9995,7,92775
9995,2,92776
9995,8,92777
9995,1,33
24410,10,4835
24410,10,92778
24410,3,92779
24410,6,49
24410,2,92780
24410,13,4835
24410,10,50837
24410,8,92781
24410,1,33
73367,3,92782
73367,8,92783
73367,2,92784
73367,1,33
4352,3,40543
4352,0,1847
4352,4,92785
4352,0,8146
4352,9,92786
4352,0,2379
4352,0,13
4352,0,732
4352,0,2368
4352,1,2
4352,0,2359
4352,0,2260
4352,0,2385
4352,5,92787
4352,0,92788
4352,0,2361
4352,0,1851
4352,2,92789
4352,0,1142
4352,0,2387
4352,0,771
4352,0,37651
4352,0,7
4352,0,6404
4352,0,11638
4352,0,10195
4352,0,10160
4352,0,602
4352,0,3239
4352,0,1845
4352,0,3655
4352,0,433
4352,0,10441
4352,0,2388
4352,0,6415
4352,0,2383
92790,6,49
92790,6,4483
92790,6,45
92790,8,92791
92790,3,92792
92790,6,37
92790,13,378
92790,2,92793
92790,1,33
92794,8,92795
92794,7,92796
92794,3,92797
92794,2,92798
92794,6,32
92794,1,33
92799,6,48
92799,8,92800
92799,6,1203
92799,2,92801
92799,7,92802
92799,6,70
92799,6,45
92799,3,92803
92799,1,33
24861,10,16380
24861,3,92804
24861,10,16377
24861,10,3389
24861,4,92805
24861,10,1227
24861,10,16382
24861,2,92806
24861,10,66298
24861,10,16381
24861,10,12357
24861,10,10481
24861,10,16376
24861,10,6338
24861,1,2
24861,5,92807
24861,10,16384
24861,10,16383
24861,10,2722
92808,10,24085
92808,10,13423
35682,2,92809
35682,5,92810
35682,3,92811
35682,4,92812
35682,1,2
73484,0,29851
73484,2,92813
73484,5,92814
73484,0,209
73484,4,92815
73484,3,92816
73484,12,92817
73484,9,92818
73484,1,2
46613,6,37
46613,7,92819
46613,8,92820
46613,6,453
46613,2,92821
46613,3,92822
46613,1,33
2769,2,23450
2769,6,38
2769,7,26256
2769,6,35
2769,3,92823
2769,8,92824
2769,6,39
2769,1,33
91122,6,28
91122,2,92825
91122,6,1203
91122,7,92826
91122,1,33
91122,6,49
91122,3,92827
91122,6,48
91122,6,45
91122,6,32
91122,8,92828
55849,2,92829
55849,6,132
55849,6,48
55849,6,9764
55849,3,92830
55849,8,92831
55849,1,33
57088,10,1137
57088,5,92832
57088,10,1139
57088,4,92833
57088,2,92834
57088,3,92835
57088,1,2
62543,8,92836
62543,3,92837
62543,7,92838
62543,2,92839
62543,6,49
62543,1,33
71057,6,59
71057,6,28
71057,3,92840
71057,6,3848
71057,6,2496
71057,8,92841
71057,2,92842
71057,7,92843
71057,1,33
65575,9,14554
65575,10,12368
65575,0,6674
65575,3,92844
65575,10,2275
65575,10,3567
65575,4,92845
65575,0,14609
65575,12,92846
65575,2,92847
65575,1,2
65575,10,11062
65575,0,14607
65575,0,9317
65575,5,92848
65575,0,3777
34716,10,6129
34716,10,9501
34716,10,45117
30723,5,92849
30723,2,92850
30723,3,92851
30723,4,92852
30723,1,2
9384,5,92853
9384,10,451
9384,4,92854
9384,10,450
9384,2,92855
9384,1,2
9384,12,92856
9384,3,92857
9384,10,14992
9384,10,449
9384,10,647
9384,9,22066
69934,10,3322
69934,0,48625
69934,1,2
69934,2,92858
69934,0,1150
69934,10,3325
69934,4,92859
69934,10,10583
69934,10,9989
69934,10,8182
69934,0,4617
69934,0,433
69934,0,47437
69934,9,4212
69934,0,2448
69934,10,17827
69934,12,92860
69934,0,27258
69934,0,2456
69934,0,31388
69934,3,92861
69934,5,92862
69934,10,23491
69934,0,788
92863,6,48
92863,3,92864
92863,2,92865
92863,6,32
92863,7,92866
92863,6,45
92863,8,92867
92863,1,33
2834,2,15902
2834,6,39
2834,3,92868
2834,8,92869
2834,6,35
2834,6,32
2834,7,15901
2834,1,33
36404,6,32
36404,3,92870
36404,2,13101
36404,7,13098
36404,8,92871
36404,6,48
36404,1,33
67690,2,92872
67690,3,92873
67690,6,70
67690,6,41
67690,7,92874
67690,8,92875
67690,1,33
11943,3,92876
11943,7,92877
11943,8,92878
11943,6,45
11943,2,92879
11943,6,32
11943,6,48
11943,1,33
92880,8,92881
92880,7,92882
92880,6,49
92880,3,92883
92880,2,92884
92880,1,33
92885,3,92886
92885,6,70
92885,2,92887
92885,7,92888
92885,8,92889
92885,1,33
72837,0,78750
72837,2,92890
72837,0,42932
72837,4,92891
72837,12,92892
72837,5,92893
72837,0,78751
72837,3,92894
72837,0,70282
72837,0,78747
72837,1,2
72837,9,2374
72837,0,72833
2117,10,5905
2117,3,92895
2117,10,36567
2117,10,6913
2117,10,333
2117,10,4614
2117,10,3784
2117,10,4649
2117,10,4637
2117,10,29342
2117,10,13482
2117,0,16122
2117,10,8246
2117,10,3771
2117,10,28283
2117,10,161
2117,0,1173
2117,0,3247
2117,10,4618
2117,0,1162
2117,10,1404
2117,10,4607
2117,0,3249
2117,10,5903
2117,10,43429
2117,0,6471
2117,10,5399
2117,0,708
2117,10,4627
2117,10,165
2117,10,30070
2117,10,3770
2117,0,9434
2117,10,984
2117,10,4626
2117,10,985
2117,12,92896
2117,0,717
2117,10,29336
2117,10,2157
2117,1,2
2117,10,4644
2117,9,92897
2117,10,7035
2117,2,92898
2117,0,3236
2117,10,30374
2117,0,13416
2117,4,92899
2117,10,179
2117,10,32406
2117,10,14768
2117,10,429
2117,10,28824
2117,10,6911
2117,0,415
2117,10,7076
2117,0,433
2117,10,5906
2117,5,92900
2117,10,21293
2117,10,4636
2117,0,4322
2117,10,7026
2117,10,9000
2117,10,3567
2117,10,8945
2117,10,3160
2117,10,5904
2117,10,4639
2117,10,5908
81508,3,92901
81508,2,92902
81508,7,92903
81508,6,26
81508,8,92904
81508,1,33
11295,7,4412
11295,3,92905
11295,2,4413
11295,8,92906
11295,1,33
26677,7,92907
26677,8,92908
26677,2,92909
26677,6,454
26677,3,92910
26677,1,33
54556,2,10323
54556,3,92911
54556,8,92912
54556,7,92913
54556,6,1120
54556,1,33
74099,4,92914
74099,0,12937
74099,1,2
74099,3,92915
74099,0,17616
74099,0,76726
74099,5,92916
74099,0,76737
74099,2,92915
74099,0,69952
28685,2,92917
28685,5,92918
28685,4,92919
28685,1,2
25188,6,48
25188,6,349
25188,7,92920
25188,6,340
25188,6,2496
25188,6,37
25188,6,59
25188,6,32
25188,3,92921
25188,2,92922
25188,6,45
25188,8,92923
25188,6,28
25188,6,339
25188,1,33
25188,6,1871
25188,6,25054
14908,3,92924
14908,2,92925
14908,8,92926
14908,7,92927
14908,1,33
61599,10,22035
20300,10,20409
20300,10,87991
92928,3,92929
92928,8,92930
92928,7,82288
92928,10,38450
92928,13,396
92928,10,5258
92928,2,82287
92928,1,33
1994,2,92931
1994,6,49
1994,6,38
1994,3,92932
1994,6,28
1994,8,92933
1994,7,92934
1994,1,33
92935,2,92936
92935,4,92937
92935,0,24907
92935,10,24962
92935,5,92938
92935,9,17221
92935,3,92939
92935,1,2
34691,7,92940
34691,8,92941
34691,2,92942
34691,3,92943
34691,6,70
34691,1,33
91707,3,92944
91707,8,92945
91707,2,92946
91707,7,92947
91707,1,33
51919,6,32
51919,2,92948
51919,6,45
51919,7,92949
51919,8,92950
51919,6,37
51919,6,48
51919,3,92951
51919,1,33
4814,10,614
4814,10,24870
24397,10,44815
24397,13,4835
24397,3,92952
24397,10,44794
24397,10,21144
24397,10,11661
24397,10,49613
24397,2,92953
24397,10,63791
24397,10,92954
24397,10,92955
24397,6,49
24397,6,37
24397,10,92956
24397,10,92957
24397,10,21141
24397,10,11667
24397,10,44813
24397,7,92958
24397,10,11660
24397,1,33
24397,8,92959
24397,10,44818
24397,10,92960
24397,10,25333
81027,10,18229
81027,10,54055
81027,10,33190
49377,5,92961
49377,4,92962
49377,11,3674
49377,2,92963
49377,3,92964
49377,9,7569
49377,12,92965
49377,1,2
92556,8,92966
92556,6,692
92556,7,24323
92556,13,359
92556,6,37
92556,10,359
92556,1,33
92556,6,339
92556,2,24322
92556,3,92967
92968,2,92969
92968,3,92970
92968,7,92971
92968,6,895
92968,8,92972
92968,1,33
22201,6,1317
22201,7,19329
22201,6,37
22201,8,92973
22201,3,92974
22201,2,23670
22201,1,33
64237,6,32
64237,8,92975
64237,2,92976
64237,3,92977
64237,6,895
64237,7,92978
64237,1,33
74097,4,92979
74097,0,8713
74097,3,92980
74097,2,92981
74097,5,92982
74097,9,92983
74097,0,29958
74097,1,2
23263,3,92984
23263,2,92985
23263,6,45
23263,6,453
23263,8,92986
23263,1,33
60234,8,92987
60234,3,92988
60234,2,92989
60234,1,33
75754,5,92990
75754,4,92991
75754,2,92992
75754,1,2
88922,8,92993
88922,2,92994
88922,7,92995
88922,3,92996
88922,1,33
92997,10,3834
92997,6,32
92997,10,7120
92997,6,28
92997,10,36101
92997,10,21892
92997,10,2745
92997,6,38
92997,10,13776
92997,6,49
92997,3,92998
92997,10,92999
92997,1,33
92997,6,35
92997,10,8571
92997,2,10709
92997,10,7237
92997,10,37421
92997,6,149
92997,10,7592
92997,13,3822
92997,10,7161
92997,10,57953
92997,6,41
92997,10,3822
92997,10,7208
92997,10,60946
92997,6,37
92997,8,93000
92997,6,39
92997,10,7584
92997,10,11976
10848,6,149
10848,2,93001
10848,7,93002
10848,8,93003
10848,6,59
10848,3,93004
10848,6,37
10848,1,33
